06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | Creating...
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780434000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780430400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780426800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780423200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780419600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780416000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780412400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780408800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780405200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780401600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780398000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780394400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780390800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780387200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780383600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780380000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780376400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780372800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780369200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780365600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780362000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780358400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780354800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780351200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780347600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780344000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780340400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780336800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780333200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780329600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780326000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780322400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780318800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780315200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780311600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780308000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780304400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780300800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780297200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780293600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780290000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780286400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780282800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780279200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780275600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780272000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780268400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780264800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780261200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780257600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780254000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780250400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780246800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780243200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780239600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780236000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780232400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780228800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780225200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780221600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780218000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780214400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780210800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780207200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780203600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780200000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780196400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780192800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780189200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780185600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780182000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780178400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780174800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780171200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780167600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780164000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780160400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780156800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780153200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780149600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780146000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780142400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780138800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780135200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780131600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780128000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780124400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780120800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780117200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780113600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780110000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780106400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780102800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780099200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780095600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780092000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780088400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780084800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780081200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780077600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780074000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780070400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780066800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780063200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780059600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780056000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780052400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780048800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780045200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780041600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780038000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780034400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780030800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780027200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780023600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780020000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780016400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780012800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780009200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780005600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1780002000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779998400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779994800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779991200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779987600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779984000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779980400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779976800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779973200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779969600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779966000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779962400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779958800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779955200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779951600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779948000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779944400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779940800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779937200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779933600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779930000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779926400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779922800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779919200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779915600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779912000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779908400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779904800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779901200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779897600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779894000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779890400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779886800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779883200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779879600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779876000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779872400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779868800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779865200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779861600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779858000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779854400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779850800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779847200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779843600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779840000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779836400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779832800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779829200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779825600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779822000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779818400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779814800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779811200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779807600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779804000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779800400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779796800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779793200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779789600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779786000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779782400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779778800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779775200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779771600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779768000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779764400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779760800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779757200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779753600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779750000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779746400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779742800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779739200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779735600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779732000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779728400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779724800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779721200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779717600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779714000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779710400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779706800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779703200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779699600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779696000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779692400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779688800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779685200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779681600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779678000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779674400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779670800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779667200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779663600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779660000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779656400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779652800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779649200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779645600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779642000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779638400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779634800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779631200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779627600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779624000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779620400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779616800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779613200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779609600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779606000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779602400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779598800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779595200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779591600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779588000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779584400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779580800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779577200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779573600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779570000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779566400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779562800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779559200
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779555600
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779552000
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779548400
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779544800
08.06.2026 10:29:20 | 28251 | DEBUG   | Energierechner       | getPrice after Fore each (Periods):Value: 1779541200
